domain,severity,reject_media,reject_reports,public_comment,obfuscate
apobangpo.space,suspend,False,False,,False
artisan.chat,suspend,False,False,,False
babka.social,suspend,False,False,,False
banjo.town,suspend,False,False,,False
beach.city,suspend,False,False,,False
bird.zerojay.com,suspend,False,False,,False
blahaj.social,suspend,False,False,,False
blahaj.zone,suspend,False,False,,False
blog.bantu.social,suspend,False,False,,False
blog.garillaz.fr.eu.org,suspend,False,False,,False
blog.marud.fr,suspend,False,False,,False
blog.woof.group,suspend,False,False,,False
blog.zerojay.com,suspend,False,False,,False
bv.umbrellix.org,suspend,False,False,,False
catcatnya.com,suspend,False,False,,False
colorid.es,suspend,False,False,,False
cyberpunk.lol,suspend,False,False,,False
cytag.nl,suspend,False,False,,False
demiboy.gay,suspend,False,False,,False
eldritch.cafe,suspend,False,False,,False
envs.net,suspend,False,False,,False
fedi.queerdorks.club,suspend,False,False,,False
fediblock.ing,suspend,False,False,,False
fedifence.social,suspend,False,False,,False
frfsh.plus.st,suspend,False,False,,False
friendis.masto.host,suspend,False,False,,False
gamepad.club,suspend,False,False,,False
gaypirates.club,suspend,False,False,,False
git.envs.net,suspend,False,False,,False
gts.superseriousbusiness.org,suspend,False,False,,False
h-i.social,suspend,False,False,,False
hktest.blahaj.zone,suspend,False,False,,False
home.oliphant.social,suspend,False,False,,False
icosahedron.website,suspend,False,False,,False
indiepocalypse.social,suspend,False,False,,False
infosec.place,suspend,False,False,,False
infosec.space,suspend,False,False,,False
kolektiva.social,suspend,False,False,,False
lazybear.social,suspend,False,False,,False
lemmy.blahaj.zone,suspend,False,False,,False
lib.lgbt,suspend,False,False,,False
mastodon.art,suspend,False,False,,False
mastodon.bentasker.co.uk,suspend,False,False,,False
mastodon.caputoweb.eu.org,suspend,False,False,,False
mastodon.weber.fi.eu.org,suspend,False,False,,False
mastodonapp.uk,suspend,False,False,,False
mastodonmusic.social,suspend,False,False,,False
matrix.envs.net,suspend,False,False,,False
meemu.org,suspend,False,False,,False
mstdn.isometry.group,suspend,False,False,,False
mstdn.plus.st,suspend,False,False,,False
mstdn.social,suspend,False,False,,False
nofear.masto.host,suspend,False,False,,False
nrw.social,suspend,False,False,,False
oliphant.social,suspend,False,False,,False
pipou.academy,suspend,False,False,,False
pixel.zerojay.com,suspend,False,False,,False
pleroma.envs.net,suspend,False,False,,False
pleroma.flussence.eu,suspend,False,False,,False
praesentia.masto.host,suspend,False,False,,False
prowrestling.masto.host,suspend,False,False,,False
pyrox.dev,suspend,False,False,,False
queer.group,suspend,False,False,,False
queer.town,suspend,False,False,,False
rage.love,suspend,False,False,,False
revivalists.masto.host,suspend,False,False,,False
rococo.masto.host,suspend,False,False,,False
romeros.link,suspend,False,False,,False
scholar.social,suspend,False,False,,False
searx.envs.net,suspend,False,False,,False
sharkey.blahaj.zone,suspend,False,False,,False
soc.pyrox.dev,suspend,False,False,,False
social.diskseven.com,suspend,False,False,,False
social.ordinal.garden,suspend,False,False,,False
social.zerojay.com,suspend,False,False,,False
sociale.network,suspend,False,False,,False
solarpunk.moe,suspend,False,False,,False
stream.zerojay.com,suspend,False,False,,False
streaming.gnieh.org,suspend,False,False,,False
sunny.garden,suspend,False,False,,False
tech.lgbt,suspend,False,False,,False
testy.blahaj.zone,suspend,False,False,,False
thegoatery.dyndns.org,suspend,False,False,,False
todon.eu,suspend,False,False,,False
todon.nl,suspend,False,False,,False
tonybark.com,suspend,False,False,,False
toot.foundation,suspend,False,False,,False
toot.lgbt,suspend,False,False,,False
toot.queer-lexikon.net,suspend,False,False,,False
toot.wales,suspend,False,False,,False
toot.zerojay.com,suspend,False,False,,False
tooters.org,suspend,False,False,,False
transqueer.club,suspend,False,False,,False
troet.cafe,suspend,False,False,,False
tsukihi.me,suspend,False,False,,False
tube.denton.social,suspend,False,False,,False
ubiqueros.com,suspend,False,False,,False
union.place,suspend,False,False,,False
volksverpetzer.social,suspend,False,False,,False
weirder.earth,suspend,False,False,,False
woof.group,suspend,False,False,,False
write.plasmatrap.com,suspend,False,False,,False
writer.oliphant.social,suspend,False,False,,False
xim.ca,suspend,False,False,,False
